"Sample_ID","Mean(Flower Anthocyanin (1-5) 1 1)","Mean(Flower Anthocyanin (1-5) 1 2)","Mean(Flower Anthocyanin (1-5) 2 1)","Mean(Flower Anthocyanin (1-5) 2 2)","Mean(Corolla width 1 1)","Mean(Corolla width 1 2)","Mean(Corolla width 2 1)","Mean(Corolla width 2 2)","Mean(Tube length 1 1)","Mean(Tube length 1 2)","Mean(Tube length 2 1)","Mean(Tube length 2 2)","Mean(Peduncle length 1 1)","Mean(Peduncle length 1 2)","Mean(Peduncle length 2 1)","Mean(Peduncle length 2 2)","Mean(Node of flower 1 1)","Mean(Node of flower 1 2)","Mean(Node of flower 2 1)","Mean(Node of flower 2 2)","Mean(Days to flower 1 1)","Mean(Days to flower 1 2)","Mean(Days to flower 2 1)","Mean(Days to flower 2 2)","Mean(Petiole 1 1)","Mean(Petiole 1 2)","Mean(Petiole 2 1)","Mean(Petiole 2 2)","Mean(Leaf length 1 1)","Mean(Leaf length 1 2)","Mean(Leaf length 2 1)","Mean(Leaf length 2 2)","Mean(Whole-Petiole 1 1)","Mean(Whole-Petiole 1 2)","Mean(Whole-Petiole 2 1)","Mean(Whole-Petiole 2 2)","Mean(Leaf width 1 1)","Mean(Leaf width 1 2)","Mean(Leaf width 2 1)","Mean(Leaf width 2 2)","Mean(height on day of flowering 1 1)","Mean(height on day of flowering 1 2)","Mean(height on day of flowering 2 1)","Mean(height on day of flowering 2 2)","Mean(Top G trichomes 1 1)","Mean(Top G trichomes 1 2)","Mean(Top G trichomes 2 1)","Mean(Top G trichomes 2 2)","Mean(Top NG trichomes 1 1)","Mean(Top NG trichomes 1 2)","Mean(Top NG trichomes 2 1)","Mean(Top NG trichomes 2 2)","Mean(Bottom G trichomes 1 1)","Mean(Bottom G trichomes 1 2)","Mean(Bottom G trichomes 2 1)","Mean(Bottom G trichomes 2 2)","Mean(Bottom NG trichomes 1 1)","Mean(Bottom NG trichomes 1 2)","Mean(Bottom NG trichomes 2 1)","Mean(Bottom NG trichomes 2 2)","Antho_Cold","Antho_Hot","Antho_Plastic","Antho_Cold_Trans","Antho_Hot_Trans","Antho_Trans","CW_Cold","CW_Hot","CW_Plastic","CW_Cold_Trans","CW_Hot_Trans","CW_Trans","TubeLength_Cold","TubeLength_Hot","TubeLength_Plastic","TubeLength_Cold_Trans","TubeLength_Hot_Trans","TubeLength_Trans","Peduncle_Cold","Peduncle_Hot","Peduncle_Plastic","Peduncle_Cold_Trans","Peduncle_Hot_Trans","Peduncle_Trans","NodeFlower_Cold","NodeFlower_Hot","NodeFlower_Plastic","NodeFlower_Cold_Trans","NodeFlower_Hot_Trans","NodeFlower_Trans","DaysFlower_Cold","DaysFlower_Hot","DaysFlower_Plastic","DaysFlower_Cold_Trans","DaysFlower_Hot_Trans","DaysFlower_Trans","Petiole_Cold","Petiole_Hot","Petiole_Plastic","Petiole_Cold_Trans","Petiole_Hot_Trans","Petiole_Trans","LeafLength_Cold","LeafLength_Hot","LeafLength_Plastic","LeafLength_Cold_Trans","LeafLength_Hot_Trans","LeafLength_Trans","LeafWidth_Cold","LeafWidth_Hot","LeafWidth_Plastic","LeafWidth_Cold_Trans","LeafWidth_Hot_Trans","LeafWidth_Trans","HeightFlower_Cold","HeightFlower_Hot","HeightFlower_Plastic","HeightFlower_Cold_Trans","HeightFlower_Hot_Trans","HeightFlower_Trans","TopGlandular_Cold","TopGlandular_Hot","TopGlandular_Plastic","TopGlandular_Cold_Trans","TopGlandular_Hot_Trans","TopGlandular_Trans","TopNonGlandular_Cold","TopNonGlandular_Hot","TopNonGlandular_Plastic","TopNonGlandular_Cold_Trans","TopNonGlandular_Hot_Trans","TopNonGlandular_Trans","BottomGlandular_Cold","BottomGlandular_Hot","BottomGlandular_Plastic","BottomGlandular_Cold_Trans","BottomGlandular_Hot_Trans","BottomGlandular_Trans","BottomNonGlandular_Cold","BottomNonGlandular_Hot","BottomNonGlandular_Plastic","BottomNonGlandular_Cold_Trans","BottomNonGlandular_Hot_Trans","BottomNonGlandular_Trans","Cold_Prin1","Cold_Prin2","Hot_Prin1","Hot_Prin2","Plasticity_Prin1","Plasticity_Prin2","TGen_Prin1","Tgen_Prin2"
"CU-2-1",5,3,NA,2,36,32,NA,27,46,37,NA,34,124,68,NA,123,3,5,NA,2,54,41,NA,27,45,58,NA,55,191,150,NA,196,146,92,NA,141,78,45,NA,67,368,494,NA,113,89,166,NA,83,181,39,NA,160,23,76,NA,91,9,2,NA,13,5,2.5,-2.5,NA,-1,-1,36,29.5,-6.5,NA,-5,-5,46,35.5,-10.5,NA,-3,-3,124,95.5,-28.5,NA,55,55,3,3.5,0.5,NA,-3,-3,54,34,-20,NA,-14,-14,45,56.5,11.5,NA,-3,-3,146,116.5,-29.5,NA,49,49,78,56,-22,NA,22,22,368,303.5,-64.5,NA,-381,-381,89,124.5,35.5,NA,-83,-83,181,99.5,-81.5,NA,121,121,23,83.5,60.5,NA,15,15,9,7.5,-1.5,NA,11,11,1.804855075,2.1455192146,2.1071444036,-1.700444072,-0.458846883,1.7776367929,-5.896277064,0.5525249391
"CU-10-3",NA,NA,5,1,NA,NA,51,16,NA,NA,46,32,NA,NA,55,135,NA,NA,5,2,NA,NA,65,29,NA,NA,10,16,NA,NA,153,114,NA,NA,143,98,NA,NA,72,54,NA,NA,470,364,NA,NA,42,43,NA,NA,31,10,NA,NA,NA,1,NA,NA,NA,87,5,1,-4,NA,NA,NA,51,16,-35,NA,NA,NA,46,32,-14,NA,NA,NA,55,135,80,NA,NA,NA,5,2,-3,NA,NA,NA,65,29,-36,NA,NA,NA,10,16,6,NA,NA,NA,143,98,-45,NA,NA,NA,72,54,-18,NA,NA,NA,470,364,-106,NA,NA,NA,42,43,1,NA,NA,NA,31,10,-21,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,-2.042241287,-0.025603751,NA,NA,NA,NA
"CU-26-1",5,2,3,NA,31,37,22,NA,43,35,35,NA,89,66,88,NA,3,7,3,NA,54,66,57,NA,52,36,36,NA,174,108,133,92,122,72,97,49,73,25,55,17,268,584,148,588,86,66,77,NA,29,5,17,NA,46,15,16,NA,67,11,40,NA,4,2,-2,-2,NA,-2,26.5,37,10.5,-9,NA,-9,39,35,-4,-8,NA,-8,88.5,66,-22.5,-1,NA,-1,3,7,4,0,NA,0,55.5,66,10.5,3,NA,3,44,36,-8,-16,NA,-16,109.5,60.5,-49,-25,-23,-24,64,21,-43,-18,-8,-13,208,586,378,-120,4,-58,81.5,66,-15.5,-9,NA,-9,23,5,-18,-12,NA,-12,31,15,-16,-30,NA,-30,53.5,11,-42.5,-27,NA,-27,-0.499340202,2.1703097098,4.9842380637,-4.157685975,-0.665927467,5.4897820557,-0.708094203,-2.665703558
"CU-26-3",5,0,NA,NA,47,20,NA,NA,49,38,NA,NA,124,97,NA,NA,3,4,NA,NA,50,30,NA,NA,60,27,NA,NA,208,143,NA,NA,148,116,NA,NA,71,40,NA,NA,693,550,NA,NA,20,83,NA,NA,50,2,NA,NA,23,22,NA,NA,221,55,NA,NA,5,0,-5,NA,NA,NA,47,20,-27,NA,NA,NA,49,38,-11,NA,NA,NA,124,97,-27,NA,NA,NA,3,4,1,NA,NA,NA,50,30,-20,NA,NA,NA,60,27,-33,NA,NA,NA,148,116,-32,NA,NA,NA,71,40,-31,NA,NA,NA,693,550,-143,NA,NA,NA,20,83,63,NA,NA,NA,50,2,-48,NA,NA,NA,23,22,-1,NA,NA,NA,221,55,-166,NA,NA,NA,2.2745316714,1.925014971,0.1643385109,-1.265599579,-3.409891381,0.6719913212,NA,NA
"CU-29-2",NA,1,NA,1,10,12,NA,9,37,22,NA,26,84,62,93,64,3,3,3,2,NA,29,53,30,52,19,40,31,157,113,136,116,105,94,96,85,59,32,65,34,NA,584,471,643,NA,0,14,11,NA,54,57,37,NA,0,6,2,NA,60,87,56,NA,1,NA,NA,0,0,10,10.5,0.5,NA,-3,-3,37,24,-13,NA,4,4,88.5,63,-25.5,9,2,5.5,3,2.5,-0.5,0,-1,-0.5,53,29.5,-23.5,NA,1,1,46,25,-21,-12,12,0,100.5,89.5,-11,-9,-9,-9,62,33,-29,6,2,4,471,613.5,142.5,NA,59,59,14,5.5,-8.5,NA,11,11,57,45.5,-11.5,NA,-17,-17,6,1,-5,NA,2,2,87,58,-29,NA,-4,-4,NA,NA,-1.990322156,-1.14967858,NA,NA,-0.027749996,0.1593223672
"CU-54-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CU-59-1",5,NA,5,4,52,NA,44,31,51,NA,42,40,36,NA,109,80,2,NA,3,3,51,NA,53,29,33,NA,30,9,176,NA,132,97,143,NA,102,88,86,NA,88,37,418,NA,241,324,1,NA,6,11,145,NA,167,46,2,NA,9,5,123,NA,288,116,5,4,-1,0,NA,0,48,31,-17,-8,NA,-8,46.5,40,-6.5,-9,NA,-9,72.5,80,7.5,73,NA,73,2.5,3,0.5,1,NA,1,52,29,-23,2,NA,2,31.5,9,-22.5,-3,NA,-3,122.5,88,-34.5,-41,NA,-41,87,37,-50,2,NA,2,329.5,324,-5.5,-177,NA,-177,3.5,11,7.5,5,NA,5,156,46,-110,22,NA,22,5.5,5,-0.5,7,NA,7,205.5,116,-89.5,165,NA,165,0.4694069585,0.6794143113,0.2637320892,-1.912998913,-2.097830244,0.0396974093,-1.020903222,-0.467245648
"CU-59-2",3,NA,3,NA,12,9,13,9,31,32,28,31,55,87,133,88,2,2,2,3,46,NA,46,NA,28,36,24,25,128,119,116,110,100,83,92,85,79,35,61,33,257,460,173,506,44,36,7,17,141,49,67,107,3,0,1,0,261,84,243,273,3,NA,NA,0,NA,0,12.5,9,-3.5,1,0,0.5,29.5,31.5,2,-3,-1,-2,94,87.5,-6.5,78,1,39.5,2,2.5,0.5,0,1,0.5,46,NA,NA,0,NA,0,26,30.5,4.5,-4,-11,-7.5,96,84,-12,-8,2,-3,70,34,-36,-18,-2,-10,215,483,268,-84,46,-19,25.5,26.5,1,-37,-19,-28,104,78,-26,-74,58,-8,2,0,-2,-2,0,-1,252,178.5,-73.5,-18,189,85.5,-1.010574376,-1.339099631,NA,NA,NA,NA,-0.559593017,-0.229601623
"CU-61-2",NA,NA,4,NA,NA,NA,18,NA,NA,NA,34,NA,NA,NA,119,NA,NA,NA,2,NA,NA,NA,49,NA,NA,NA,54,NA,NA,NA,191,NA,NA,NA,137,0,NA,NA,72,NA,NA,NA,402,NA,NA,NA,19,NA,NA,NA,53,NA,NA,NA,7,NA,NA,NA,300,NA,4,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,137,0,-137,NA,NA,NA,72,NA,NA,NA,NA,NA,402,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,0.7529028216,-0.601153905,NA,NA,NA,NA,NA,NA
"CU-62-2",1,NA,NA,1,8,NA,NA,10,27,NA,NA,19,71,NA,NA,118,1,NA,NA,1,45,NA,NA,28,48,NA,NA,48,147,NA,NA,123,99,NA,NA,75,69,NA,NA,46,55,NA,NA,154,91,NA,NA,9,51,NA,NA,23,17,NA,NA,3,102,NA,NA,5,1,1,0,NA,NA,NA,8,10,2,NA,NA,NA,27,19,-8,NA,NA,NA,71,118,47,NA,NA,NA,1,1,0,NA,NA,NA,45,28,-17,NA,NA,NA,48,48,0,NA,NA,NA,99,75,-24,NA,NA,NA,69,46,-23,NA,NA,NA,55,154,99,NA,NA,NA,91,9,-82,NA,NA,NA,51,23,-28,NA,NA,NA,17,3,-14,NA,NA,NA,102,5,-97,NA,NA,NA,-1.220852031,-1.7983593,-4.231468963,-0.000339626,-0.017581565,-0.904037799,NA,NA
"CU-63-1",NA,NA,5,NA,NA,NA,41,NA,NA,NA,37,NA,NA,NA,89,87,NA,NA,4,3,NA,NA,64,30,NA,NA,24,26,NA,NA,127,130,NA,NA,103,104,NA,NA,84,39,NA,NA,684,543,NA,NA,14,4,NA,NA,72,71,NA,NA,6,2,NA,NA,10,14,5,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,89,87,-2,NA,NA,NA,4,3,-1,NA,NA,NA,64,30,-34,NA,NA,NA,24,26,2,NA,NA,NA,103,104,1,NA,NA,NA,84,39,-45,NA,NA,NA,684,543,-141,NA,NA,NA,14,4,-10,NA,NA,NA,72,71,-1,NA,NA,NA,6,2,-4,NA,NA,NA,10,14,4,NA,NA,NA,-0.424102622,2.8933204828,NA,NA,NA,NA,NA,NA
"CU-67-1",NA,1,1,0,NA,32,7,25,NA,35,29,32,NA,76,50,93,NA,3,6,3,NA,34,75,29,NA,44,10,19,NA,135,144,149,NA,91,134,130,NA,45,86,45,NA,245,352,354,NA,31,NA,15,NA,33,NA,24,NA,8,NA,4,NA,66,NA,89,1,0.5,-0.5,NA,-1,-1,7,28.5,21.5,NA,-7,-7,29,33.5,4.5,NA,-3,-3,50,84.5,34.5,NA,17,17,6,3,-3,NA,0,0,75,31.5,-43.5,NA,-5,-5,10,31.5,21.5,NA,-25,-25,134,110.5,-23.5,NA,39,39,86,45,-41,NA,0,0,352,299.5,-52.5,NA,109,109,NA,23,NA,NA,-16,-16,NA,28.5,NA,NA,-9,-9,NA,6,NA,NA,-4,-4,NA,77.5,NA,NA,23,23,NA,NA,-0.889048044,-0.560058326,NA,NA,-1.01266844,-0.399397883
